unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,O-Q,Y_GE15,EL	820.9 	810.5 	812.7 	840.5 	897.4 	937.6 	940.2 b	939.6 b
THS,O-Q,Y_GE15,EL1	: 	: 	: 	: 	: 	: 	293.5 b	289.1 b
THS,O-Q,Y_GE15,EL11	: 	: 	: 	: 	: 	: 	53.1 b	51.5 b
THS,O-Q,Y_GE15,EL12	: 	: 	: 	: 	: 	: 	148.5 b	146.7 b
THS,O-Q,Y_GE15,EL13	: 	: 	: 	: 	: 	: 	21.3 b	22.1 b
THS,O-Q,Y_GE15,EL14	: 	: 	: 	: 	: 	: 	70.6 b	68.8 b
THS,O-Q,Y_GE15,EL2	: 	: 	: 	: 	: 	: 	171.1 b	183.2 b
THS,O-Q,Y_GE15,EL21	: 	: 	: 	: 	: 	: 	30.9 b	32.5 b
THS,O-Q,Y_GE15,EL22	: 	: 	: 	: 	: 	: 	11.8 b	12.1 b
THS,O-Q,Y_GE15,EL23	: 	: 	: 	: 	: 	: 	53.8 b	56.8 b
THS,O-Q,Y_GE15,EL24	: 	: 	: 	: 	: 	: 	36.6 b	36.2 b
THS,O-Q,Y_GE15,EL25	: 	: 	: 	: 	: 	: 	38.1 b	45.6 b
THS,O-Q,Y_GE15,EL3	332.1 	340.2 	334.7 	344.4 	367.7 	394.5 	384.0 b	374.3 b
THS,O-Q,Y_GE15,EL30	332.1 	340.2 	334.7 	344.4 	367.7 	394.5 	384.0 b	374.3 b
THS,O-Q,Y_GE15,EL4	84.0 	83.3 	82.8 	83.7 	95.8 	91.7 	91.7 b	92.9 b
THS,O-Q,Y_GE15,EL41	20.2 	19.0 	17.3 	17.8 	21.4 	21.2 	20.6 b	20.5 b
THS,O-Q,Y_GE15,EL42	25.0 	23.1 	26.1 	24.3 	26.6 	24.3 	23.9 b	24.5 b
THS,O-Q,Y_GE15,EL43	38.8 	41.2 	39.5 	41.5 	47.8 	46.2 	47.2 b	48.0 b
THS,O-Q,Y_GE15,EL5	225.6 	216.6 	216.0 	231.9 	238.1 	247.4 	: 	: 
THS,O-Q,Y_GE15,EL51	44.6 	47.0 	47.7 	47.9 	49.7 	52.2 	: 	: 
THS,O-Q,Y_GE15,EL52	134.7 	124.5 	122.3 	138.2 	141.2 	146.8 	: 	: 
THS,O-Q,Y_GE15,EL53	20.2 	19.0 	18.6 	17.3 	18.7 	20.3 	: 	: 
THS,O-Q,Y_GE15,EL54	26.1 	26.2 	27.3 	28.5 	28.5 	28.1 	: 	: 
THS,O-Q,Y_GE15,EL6	179.1 	170.3 	179.2 	180.5 	195.8 	204.0 	: 	: 
THS,O-Q,Y_GE15,EL61	51.0 	52.9 	54.9 	54.7 	57.9 	64.8 	: 	: 
THS,O-Q,Y_GE15,EL62	14.1 	13.2 	13.4 	12.7 	14.7 	13.4 	: 	: 
THS,O-Q,Y_GE15,EL63	49.8 	42.0 	44.7 	49.1 	51.0 	53.8 	: 	: 
THS,O-Q,Y_GE15,EL64	28.4 	27.8 	30.7 	29.6 	35.4 	36.4 	: 	: 
THS,O-Q,Y_GE15,EL65	35.8 	34.6 	35.5 	34.4 	36.9 	35.6 	: 	: 
THS,O-Q,Y_GE15,ES	3949.5 	3877.2 	3806.6 	3975.3 	4121.4 	4047.4 	3920.5 	3751.1 b
THS,O-Q,Y_GE15,ES1	376.0 	364.6 	349.3 	372.9 	377.3 	366.1 	364.1 	364.0 b
THS,O-Q,Y_GE15,ES11	232.1 	224.5 	214.2 	227.8 	235.1 	225.3 	222.9 	226.7 b
THS,O-Q,Y_GE15,ES12	89.4 	87.5 	83.6 	91.8 	91.2 	88.1 	90.8 	87.7 b
THS,O-Q,Y_GE15,ES13	54.6 	52.5 	51.4 	53.3 	50.9 	52.8 	50.4 	49.6 b
THS,O-Q,Y_GE15,ES2	418.4 	407.6 	394.2 	421.2 	425.0 	409.7 	380.1 	387.0 b
THS,O-Q,Y_GE15,ES21	202.1 	197.6 	195.5 	208.0 	214.1 	204.6 	182.1 	188.6 b
THS,O-Q,Y_GE15,ES22	62.7 	62.9 	55.5 	59.0 	60.3 	57.7 	51.6 	55.1 b
THS,O-Q,Y_GE15,ES23	29.7 	28.1 	25.6 	25.4 	24.3 	24.9 	27.3 	25.0 b
THS,O-Q,Y_GE15,ES24	124.0 	119.1 	117.6 	128.8 	126.4 	122.5 	119.1 	118.2 b
THS,O-Q,Y_GE15,ES3	613.9 	609.3 	603.9 	667.0 	679.1 	672.3 	631.6 	593.0 b
THS,O-Q,Y_GE15,ES30	613.9 	609.3 	603.9 	667.0 	679.1 	672.3 	631.6 	593.0 b
THS,O-Q,Y_GE15,ES4	522.9 	512.9 	506.1 	516.2 	564.2 	554.2 	535.7 	509.6 b
THS,O-Q,Y_GE15,ES41	234.0 	231.7 	234.6 	241.2 	258.9 	249.5 	235.5 	226.5 b
THS,O-Q,Y_GE15,ES42	183.1 	176.9 	168.9 	171.9 	196.2 	193.1 	187.5 	175.6 b
THS,O-Q,Y_GE15,ES43	105.8 	104.3 	102.6 	103.1 	109.1 	111.6 	112.7 	107.5 b
THS,O-Q,Y_GE15,ES5	1043.3 	1043.8 	1015.2 	1042.6 	1068.7 	1037.1 	1015.8 	952.0 b
THS,O-Q,Y_GE15,ES51	597.9 	603.1 	591.7 	610.9 	623.5 	600.5 	595.3 	554.5 b
THS,O-Q,Y_GE15,ES52	355.0 	348.3 	335.1 	348.6 	360.3 	351.0 	341.1 	326.6 b
THS,O-Q,Y_GE15,ES53	90.4 	92.3 	88.5 	83.2 	84.9 	85.6 	79.4 	70.9 b
THS,O-Q,Y_GE15,ES6	816.9 	775.8 	768.2 	794.4 	830.1 	835.0 	814.8 	770.2 b
THS,O-Q,Y_GE15,ES61	686.3 	645.8 	638.0 	668.2 	692.4 	701.6 	678.1 	640.3 b
THS,O-Q,Y_GE15,ES62	105.0 	104.7 	106.0 	103.0 	110.3 	109.9 	111.3 	105.9 b
THS,O-Q,Y_GE15,ES63	13.4 	13.3 	12.3 	11.5 	14.4 	13.0 	14.0 	11.6 b
THS,O-Q,Y_GE15,ES64	12.2 	11.9 	11.8 	11.8 	13.0 	10.5 	11.4 	12.4 b
THS,O-Q,Y_GE15,ES7	158.0 	163.3 	169.6 	161.0 	177.1 	172.8 	178.4 	175.2 b
THS,O-Q,Y_GE15,ES70	158.0 	163.3 	169.6 	161.0 	177.1 	172.8 	178.4 	175.2 b
THS,O-Q,Y_GE15,EU15	47095.6 	46560.0 	45788.6 	45856.9 	45770.1 	45457.1 	44953.8 	44140.5 b
THS,O-Q,Y_GE15,EU27	55654.2 	54931.8 	54031.9 	53977.1 	53849.3 	53605.4 	53168.5 	52204.7 b
THS,O-Q,Y_GE15,EU28	55987.2 	55265.6 	54332.4 	54261.5 	54128.9 	53909.6 	53481.1 	52497.3 b
THS,O-Q,Y_GE15,FI	689.2 	688.6 	685.1 	696.7 	690.7 	669.5 	668.8 	664.0 b
THS,O-Q,Y_GE15,FI1	684.7 	684.1 	680.5 	691.9 	685.6 	664.6 	664.4 	659.5 b
THS,O-Q,Y_GE15,FI19	170.1 	169.9 	167.1 	171.4 	173.5 	169.2 	168.9 	159.5 b
THS,O-Q,Y_GE15,FI1B	204.3 	201.9 	197.4 	202.9 	200.6 	190.5 	200.1 	203.5 b
THS,O-Q,Y_GE15,FI1C	139.5 	141.6 	145.5 	149.7 	144.5 	141.1 	139.4 	137.2 b
THS,O-Q,Y_GE15,FI1D	170.8 	170.8 	170.4 	167.9 	167.0 	163.8 	156.0 	159.3 b
THS,O-Q,Y_GE15,FI2	4.4 	4.4 	4.7 	4.8 	5.1 	5.0 	4.4 	4.6 b
THS,O-Q,Y_GE15,FI20	4.4 	4.4 	4.7 	4.8 	5.1 	5.0 	4.4 	4.6 b
THS,O-Q,Y_GE15,FR	8326.4 	8265.0 	8024.1 	7974.4 	7846.7 	7892.5 	7685.9 	7666.3 b
THS,O-Q,Y_GE15,FR1	1428.0 	1472.3 	1426.0 	1369.2 	1356.2 	1394.4 	1460.1 	1472.7 b
THS,O-Q,Y_GE15,FR10	1428.0 	1472.3 	1426.0 	1369.2 	1356.2 	1394.4 	1460.1 	1472.7 b
THS,O-Q,Y_GE15,FR2	1346.3 	1314.7 	1295.4 	1296.9 	1287.6 	1318.9 	1339.2 	1325.4 b
THS,O-Q,Y_GE15,FR21	174.5 	162.0 	153.4 	160.3 	162.9 	172.0 	172.7 	163.7 b
THS,O-Q,Y_GE15,FR22	236.7 	238.7 	225.0 	223.4 	217.1 	211.9 	205.1 	234.7 b
THS,O-Q,Y_GE15,FR23	209.6 	204.7 	215.7 	235.6 	222.9 	210.2 	204.9 	198.0 b
THS,O-Q,Y_GE15,FR24	322.2 	307.7 	308.0 	312.3 	310.8 	341.5 	351.8 	320.3 b
THS,O-Q,Y_GE15,FR25	198.1 	193.1 	183.5 	177.8 	177.9 	175.4 	187.0 	203.7 b
THS,O-Q,Y_GE15,FR26	205.1 	208.5 	209.8 	187.6 	195.9 	207.9 	217.6 	205.0 b
THS,O-Q,Y_GE15,FR3	500.0 	532.9 	536.5 	524.0 	483.1 	492.3 	507.2 	500.3 b
THS,O-Q,Y_GE15,FR30	500.0 	532.9 	536.5 	524.0 	483.1 	492.3 	507.2 	500.3 b
THS,O-Q,Y_GE15,FR4	691.0 	641.8 	663.5 	701.6 	687.2 	683.1 	641.8 	642.6 b
THS,O-Q,Y_GE15,FR41	301.6 	266.9 	292.9 	316.7 	293.3 	292.5 	287.1 	290.9 b
THS,O-Q,Y_GE15,FR42	240.1 	236.2 	226.6 	238.0 	245.9 	238.1 	217.3 	214.1 b
THS,O-Q,Y_GE15,FR43	149.3 	138.8 	143.9 	147.0 	147.9 	152.4 	137.4 	137.6 b
THS,O-Q,Y_GE15,FR5	1104.0 	1119.5 	1077.3 	1053.8 	1072.2 	1054.0 	1053.3 	1049.9 b
THS,O-Q,Y_GE15,FR51	455.1 	451.8 	427.1 	427.4 	438.3 	429.4 	408.3 	414.0 b
THS,O-Q,Y_GE15,FR52	447.6 	464.0 	448.2 	409.5 	425.0 	436.3 	440.7 	430.5 b
THS,O-Q,Y_GE15,FR53	201.3 	203.8 	202.0 	216.9 	208.8 	188.3 	204.2 	205.4 b
THS,O-Q,Y_GE15,FR6	958.6 	937.2 	929.8 	937.0 	892.9 	885.5 	825.8 	847.0 b
THS,O-Q,Y_GE15,FR61	439.7 	444.3 	440.2 	429.6 	411.3 	407.2 	370.5 	383.0 b
THS,O-Q,Y_GE15,FR62	398.9 	377.8 	372.7 	393.3 	382.1 	379.2 	346.9 	365.8 b
THS,O-Q,Y_GE15,FR63	120.0 	115.1 	117.0 	114.1 	99.5 	99.1 	108.3 	98.2 b
THS,O-Q,Y_GE15,FR7	1006.4 	973.2 	932.3 	931.0 	902.4 	919.9 	883.5 	894.9 b
THS,O-Q,Y_GE15,FR71	832.7 	798.9 	760.7 	754.1 	728.0 	743.5 	712.6 	716.5 b
THS,O-Q,Y_GE15,FR72	173.7 	174.2 	171.6 	176.9 	174.4 	176.5 	170.8 	178.4 b
THS,O-Q,Y_GE15,FR8	1026.9 	1021.5 	961.8 	956.3 	961.4 	944.8 	908.4 	933.5 b
THS,O-Q,Y_GE15,FR81	340.7 	320.9 	316.2 	324.8 	316.8 	321.7 	304.2 	326.4 b
THS,O-Q,Y_GE15,FR82	658.7 	677.3 	624.6 	605.9 	610.8 	588.8 	578.0 	581.2 b
THS,O-Q,Y_GE15,FR83	27.5 	23.2 	21.0 	25.6 	33.8 	34.3 	26.2 	25.9 b
THS,O-Q,Y_GE15,FR9	: 	: 	: 	: 	: 	: 	66.6 	: 
THS,O-Q,Y_GE15,FR91	: 	: 	: 	: 	: 	: 	11.9 	: 
THS,O-Q,Y_GE15,FR92	: 	: 	: 	: 	: 	: 	13.1 	: 
THS,O-Q,Y_GE15,FR93	: 	: 	: 	: 	: 	: 	7.1 	: 
THS,O-Q,Y_GE15,FR94	: 	: 	: 	: 	: 	: 	34.5 	: 
THS,O-Q,Y_GE15,FRA	265.2 	251.9 	201.4 	204.6 	203.7 	199.5 	: 	: 
THS,O-Q,Y_GE15,FRA1	47.4 	45.0 	44.5 	44.5 	44.9 	44.8 	: 	: 
THS,O-Q,Y_GE15,FRA2	51.4 	52.4 	43.4 	46.5 	46.8 	43.8 	: 	: 
THS,O-Q,Y_GE15,FRA3	28.9 	27.4 	22.9 	20.7 	22.4 	21.8 	: 	: 
THS,O-Q,Y_GE15,FRA4	117.5 	109.3 	90.7 	92.8 	89.7 	89.0 	: 	: 
THS,O-Q,Y_GE15,FRA5	19.9 	17.7 	: 	: 	: 	: 	: 	: 
THS,O-Q,Y_GE15,HR	333.0 	333.8 	300.5 	284.3 	279.6 	304.2 	312.6 	292.7 b
THS,O-Q,Y_GE15,HR0	333.0 	333.8 	300.5 	284.3 	279.6 	304.2 	312.6 	292.7 b
THS,O-Q,Y_GE15,HR03	108.1 	105.2 	96.8 	92.9 	95.9 	108.9 	102.3 	93.3 b
THS,O-Q,Y_GE15,HR04	224.9 	228.6 	203.7 	191.5 	183.8 	195.4 	210.3 	199.3 b
THS,O-Q,Y_GE15,HU	1016.4 	982.9 	923.5 	890.8 	868.2 	875.7 	848.6 	830.5 b
THS,O-Q,Y_GE15,HU1	280.4 	274.2 	257.2 	263.5 	268.8 	255.0 	251.7 	247.7 b
THS,O-Q,Y_GE15,HU10	280.4 	274.2 	257.2 	263.5 	268.8 	255.0 	251.7 	247.7 b
THS,O-Q,Y_GE15,HU2	288.1 	282.1 	269.4 	260.7 	246.9 	250.1 	245.1 	242.6 b
THS,O-Q,Y_GE15,HU21	98.6 	92.6 	91.4 	92.0 	83.2 	84.0 	82.9 	84.8 b
THS,O-Q,Y_GE15,HU22	84.7 	83.8 	75.9 	76.7 	79.0 	79.4 	75.1 	71.2 b
THS,O-Q,Y_GE15,HU23	104.8 	105.8 	102.1 	92.1 	84.7 	86.8 	87.0 	86.7 b
THS,O-Q,Y_GE15,HU3	447.8 	426.6 	396.9 	366.6 	352.4 	370.5 	351.9 	340.1 b
THS,O-Q,Y_GE15,HU31	133.8 	124.3 	117.3 	102.1 	98.3 	108.6 	101.7 	96.2 b
THS,O-Q,Y_GE15,HU32	178.8 	172.8 	157.8 	147.8 	143.0 	142.1 	133.9 	129.9 b
THS,O-Q,Y_GE15,HU33	135.1 	129.6 	121.8 	116.7 	111.1 	119.8 	116.3 	114.0 b
THS,O-Q,Y_GE15,IE	501.6 	493.6 	488.0 	487.1 	486.5 	492.1 	485.4 b	474.8 b
THS,O-Q,Y_GE15,IE0	501.6 	493.6 	488.0 	487.1 	486.5 	492.1 	485.4 b	474.8 b
THS,O-Q,Y_GE15,IE01	132.1 	129.0 	127.3 	125.7 	126.0 	128.1 	125.8 b	124.2 b
THS,O-Q,Y_GE15,IE02	369.5 	364.6 	360.7 	361.4 	360.5 	364.0 	359.5 b	350.6 b
THS,O-Q,Y_GE15,IS	51.9 	49.9 	49.4 	47.1 	45.4 	49.5 	48.1 	49.8 b
THS,O-Q,Y_GE15,IS0	51.9 	49.9 	49.4 	47.1 	45.4 	49.5 	48.1 	49.8 b
THS,O-Q,Y_GE15,IS00	51.9 	49.9 	49.4 	47.1 	45.4 	49.5 	48.1 	49.8 b
THS,O-Q,Y_GE15,IT	4598.3 	4597.2 	4560.7 	4639.3 	4657.0 	4580.5 	4628.5 	4662.3 b
THS,O-Q,Y_GE15,ITC	1162.6 	1171.4 	1144.4 	1139.7 	1162.5 	1133.5 	1148.4 	1143.1 b
THS,O-Q,Y_GE15,ITC1	328.5 	342.3 	333.6 	333.3 	335.3 	323.7 	326.4 	320.3 b
THS,O-Q,Y_GE15,ITC2	15.1 	15.1 	15.2 	14.8 	15.2 	14.9 	15.8 	15.2 b
THS,O-Q,Y_GE15,ITC3	135.0 	129.0 	136.5 	137.5 	139.4 	138.8 	144.6 	139.7 b
THS,O-Q,Y_GE15,ITC4	684.0 	685.0 	659.0 	654.0 	672.7 	656.1 	661.6 	667.9 b
THS,O-Q,Y_GE15,ITF	954.8 	956.7 	958.8 	984.2 	997.4 	993.5 	1018.6 	1043.1 b
THS,O-Q,Y_GE15,ITF1	98.0 	96.8 	105.3 	102.6 	108.4 	107.6 	106.8 	111.3 b
THS,O-Q,Y_GE15,ITF2	26.0 	24.2 	25.0 	26.4 	25.7 	25.3 	27.1 	29.2 b
THS,O-Q,Y_GE15,ITF3	371.2 	369.2 	374.3 	381.6 	385.6 	377.7 	380.2 	387.6 b
THS,O-Q,Y_GE15,ITF4	274.0 	282.5 	266.4 	282.2 	281.4 	283.4 	295.3 	298.9 b
THS,O-Q,Y_GE15,ITF5	44.9 	45.3 	46.5 	46.0 	44.8 	44.2 	48.9 	50.1 b
THS,O-Q,Y_GE15,ITF6	140.7 	138.7 	141.3 	145.5 	151.4 	155.3 	160.3 	165.9 b
THS,O-Q,Y_GE15,ITG	544.2 	533.2 	543.6 	595.0 	605.0 	591.5 	604.9 	593.6 b
THS,O-Q,Y_GE15,ITG1	390.3 	392.8 	401.3 	431.9 	441.6 	440.9 	454.6 	446.2 b
THS,O-Q,Y_GE15,ITG2	153.9 	140.4 	142.3 	163.1 	163.5 	150.6 	150.4 	147.5 b
THS,O-Q,Y_GE15,ITH	909.7 	918.5 	906.1 	898.4 	903.2 	890.3 	879.1 	889.7 b
THS,O-Q,Y_GE15,ITH1	57.4 	61.0 	58.6 	55.4 	55.7 	54.9 	55.8 	55.1 b
THS,O-Q,Y_GE15,ITH2	60.3 	61.4 	59.9 	60.8 	60.6 	62.8 	60.0 	58.5 b
THS,O-Q,Y_GE15,ITH3	343.1 	350.4 	346.4 	336.0 	352.7 	363.1 	337.0 	343.8 b
THS,O-Q,Y_GE15,ITH4	111.7 	110.9 	109.4 	116.7 	109.1 	101.8 	105.4 	107.9 b
THS,O-Q,Y_GE15,ITH5	337.2 	334.9 	331.9 	329.4 	325.0 	307.7 	321.0 	324.5 b
THS,O-Q,Y_GE15,ITI	1026.9 	1017.4 	1007.7 	1021.9 	988.8 	971.7 	977.4 	992.7 b
THS,O-Q,Y_GE15,ITI1	297.8 	280.8 	291.2 	301.7 	296.5 	279.5 	276.2 	267.9 b
THS,O-Q,Y_GE15,ITI2	70.0 	67.7 	67.2 	65.8 	65.7 	70.1 	77.7 	77.4 b
THS,O-Q,Y_GE15,ITI3	106.6 	113.0 	112.0 	115.8 	109.1 	108.1 	103.8 	107.2 b
THS,O-Q,Y_GE15,ITI4	552.6 	556.0 	537.2 	538.6 	517.6 	514.0 	519.8 	540.2 b
THS,O-Q,Y_GE15,LT	303.6 	292.6 	290.3 	293.2 	299.4 	303.0 	308.8 	312.0 b
THS,O-Q,Y_GE15,LT0	303.6 	292.6 	290.3 	293.2 	299.4 	303.0 	308.8 	312.0 b
THS,O-Q,Y_GE15,LT00	303.6 	292.6 	290.3 	293.2 	299.4 	303.0 	308.8 	312.0 b
THS,O-Q,Y_GE15,LU	73.5 b	75.0 	72.2 	72.5 	67.1 	64.2 	65.5 b	61.1 b
THS,O-Q,Y_GE15,LU0	73.5 b	75.0 	72.2 	72.5 	67.1 	64.2 	65.5 b	61.1 b
THS,O-Q,Y_GE15,LU00	73.5 b	75.0 	72.2 	72.5 	67.1 	64.2 	65.5 b	61.1 b
THS,O-Q,Y_GE15,LV	198.3 	195.7 	203.6 	202.3 	199.7 	193.7 	204.2 	218.9 b
THS,O-Q,Y_GE15,LV0	198.3 	195.7 	203.6 	202.3 	199.7 	193.7 	204.2 	218.9 b
THS,O-Q,Y_GE15,LV00	198.3 	195.7 	203.6 	202.3 	199.7 	193.7 	204.2 	218.9 b
THS,O-Q,Y_GE15,MK	129.4 	125.4 	124.4 	122.5 	119.4 	: 	: 	: 
THS,O-Q,Y_GE15,MK0	129.4 	125.4 	124.4 	122.5 	119.4 	: 	: 	: 
THS,O-Q,Y_GE15,MK00	129.4 	125.4 	124.4 	122.5 	119.4 	: 	: 	: 
THS,O-Q,Y_GE15,MT	50.9 	47.5 	46.6 	47.0 	44.4 	41.1 	39.9 	39.4 b
THS,O-Q,Y_GE15,MT0	50.9 	47.5 	46.6 	47.0 	44.4 	41.1 	39.9 	39.4 b
THS,O-Q,Y_GE15,MT00	50.9 	47.5 	46.6 	47.0 	44.4 	41.1 	39.9 	39.4 b
THS,O-Q,Y_GE15,NL	2333.3 	2333.3 	2379.1 b	2437.5 	2451.6 b	2472.6 b	2537.9 	2512.8 b
THS,O-Q,Y_GE15,NL1	256.6 	250.6 	250.9 b	260.2 	270.9 b	273.3 b	276.7 	271.7 b
THS,O-Q,Y_GE15,NL11	97.5 	93.0 	90.5 b	95.1 	99.6 b	99.8 b	103.8 	102.4 b
THS,O-Q,Y_GE15,NL12	88.6 	88.1 	89.7 b	93.2 	100.3 b	100.8 b	98.8 	97.6 b
THS,O-Q,Y_GE15,NL13	70.5 	69.5 	70.7 b	71.9 	71.0 b	72.7 b	74.0 	71.8 b
THS,O-Q,Y_GE15,NL2	507.0 	513.8 	525.5 b	528.1 	536.2 b	532.0 b	542.9 	542.0 b
THS,O-Q,Y_GE15,NL21	162.6 	170.0 	169.6 b	170.7 	171.9 b	173.6 b	175.1 	176.9 b
THS,O-Q,Y_GE15,NL22	293.2 	293.2 	302.7 b	302.8 	308.2 b	305.5 b	308.8 	310.5 b
THS,O-Q,Y_GE15,NL23	51.1 	50.6 	53.2 b	54.6 	56.1 b	52.9 b	59.0 	54.5 b
THS,O-Q,Y_GE15,NL3	1116.2 	1106.9 	1130.0 b	1166.9 	1172.9 b	1178.4 b	1219.4 	1205.9 b
THS,O-Q,Y_GE15,NL31	192.7 	193.0 	197.6 b	195.3 	198.7 b	198.3 b	206.9 	203.3 b
THS,O-Q,Y_GE15,NL32	366.5 	363.7 	372.1 b	382.8 	377.0 b	391.0 b	393.3 	393.1 b
THS,O-Q,Y_GE15,NL33	510.3 	499.0 	509.3 b	536.1 	542.9 b	532.7 b	561.4 	553.8 b
THS,O-Q,Y_GE15,NL34	46.7 	51.2 	50.9 b	52.6 	54.4 b	56.3 b	57.9 	55.7 b
THS,O-Q,Y_GE15,NL4	453.6 	462.0 	472.7 b	482.3 	471.5 b	488.9 b	498.9 	493.2 b
THS,O-Q,Y_GE15,NL41	309.7 	318.2 	323.7 b	326.1 	320.5 b	328.9 b	335.1 	334.5 b
THS,O-Q,Y_GE15,NL42	143.8 	143.8 	149.1 b	156.2 	151.0 b	160.0 b	163.8 	158.7 b
THS,O-Q,Y_GE15,NO	912.5 	910.0 	913.2 	916.9 	904.6 	887.5 	872.5 	822.1 b
THS,O-Q,Y_GE15,NO0	912.5 	910.0 	913.2 	916.9 	904.6 	887.5 	872.5 	822.1 b
THS,O-Q,Y_GE15,NO01	216.1 	211.0 	214.9 	219.5 	220.3 	208.7 	202.0 	192.0 b
THS,O-Q,Y_GE15,NO02	69.1 	73.8 	74.3 	71.9 	70.2 	72.4 	65.7 	60.8 b
THS,O-Q,Y_GE15,NO03	159.7 	163.9 	160.7 	168.3 	157.1 	156.8 	160.4 	152.0 b
THS,O-Q,Y_GE15,NO04	121.4 	124.0 	126.3 	124.0 	124.4 	122.7 	118.2 	109.7 b
THS,O-Q,Y_GE15,NO05	153.5 	157.6 	160.0 	153.6 	148.7 	147.7 	149.7 	140.5 b
THS,O-Q,Y_GE15,NO06	87.7 	82.0 	80.6 	80.2 	81.6 	78.4 	75.9 	69.5 b
THS,O-Q,Y_GE15,NO07	104.9 	97.7 	96.3 	99.5 	102.3 	100.9 	100.7 	97.5 b
THS,O-Q,Y_GE15,PL	3254.4 	3248.0 	3208.4 	3121.1 	3086.2 	3115.8 b	3128.5 	3025.5 b
THS,O-Q,Y_GE15,PL1	813.6 	792.7 	748.7 	735.8 	730.4 	730.8 b	747.0 	741.4 b
THS,O-Q,Y_GE15,PL11	227.9 	242.6 	233.3 	224.7 	230.0 	231.0 b	235.9 	241.3 b
THS,O-Q,Y_GE15,PL12	585.7 	550.1 	515.4 	511.1 	500.4 	499.9 b	511.1 	500.1 b
THS,O-Q,Y_GE15,PL2	571.2 	622.1 	621.3 	601.9 	598.6 	578.1 b	598.5 	575.8 b
THS,O-Q,Y_GE15,PL21	235.4 	251.6 	251.3 	239.4 	244.7 	240.2 b	246.6 	234.4 b
THS,O-Q,Y_GE15,PL22	335.8 	370.5 	370.0 	362.5 	353.9 	337.9 b	351.9 	341.3 b
THS,O-Q,Y_GE15,PL3	610.9 	606.3 	599.6 	578.5 	567.5 	589.3 b	587.2 	572.1 b
THS,O-Q,Y_GE15,PL31	223.2 	227.0 	217.3 	207.4 	200.9 	206.4 b	207.3 	198.7 b
THS,O-Q,Y_GE15,PL32	173.4 	162.4 	168.8 	162.3 	155.7 	165.1 b	169.1 	162.8 b
THS,O-Q,Y_GE15,PL33	114.5 	113.2 	109.5 	108.6 	106.8 	114.7 b	112.3 	105.5 b
THS,O-Q,Y_GE15,PL34	99.8 	103.6 	104.0 	100.2 	104.1 	103.1 b	98.5 	105.0 b
THS,O-Q,Y_GE15,PL4	454.3 	457.7 	470.4 	447.4 	438.3 	444.4 b	441.9 	442.3 b
THS,O-Q,Y_GE15,PL41	228.5 	226.9 	236.8 	232.1 	229.0 	224.5 b	210.2 	217.1 b
THS,O-Q,Y_GE15,PL42	133.5 	139.7 	141.3 	128.6 	124.6 	129.6 b	138.1 	136.2 b
THS,O-Q,Y_GE15,PL43	92.3 	91.0 	92.3 	86.7 	84.7 	90.3 b	93.6 	89.0 b
THS,O-Q,Y_GE15,PL5	300.6 	293.9 	294.9 	292.0 	300.5 	318.9 b	299.4 	276.5 b
THS,O-Q,Y_GE15,PL51	220.3 	218.0 	222.4 	221.8 	228.8 	247.2 b	222.0 	200.7 b
THS,O-Q,Y_GE15,PL52	80.3 	75.9 	72.5 	70.2 	71.7 	71.7 b	77.5 	75.9 b
THS,O-Q,Y_GE15,PL6	503.9 	475.2 	473.4 	465.5 	450.8 	454.4 b	454.4 	417.4 b
THS,O-Q,Y_GE15,PL61	170.5 	158.1 	158.3 	163.2 	159.9 	155.4 b	149.6 	128.0 b
THS,O-Q,Y_GE15,PL62	130.3 	132.5 	128.9 	117.4 	122.6 	131.9 b	131.4 	114.4 b
THS,O-Q,Y_GE15,PL63	203.0 	184.7 	186.2 	184.9 	168.2 	167.1 b	173.4 	175.0 b
THS,O-Q,Y_GE15,PT	1090.5 	1053.7 	1015.1 	1027.2 	1030.7 b	1020.7 	1002.8 	977.4 b
THS,O-Q,Y_GE15,PT1	1021.8 	986.2 	948.9 	962.7 	965.5 b	954.5 	938.4 	920.1 b
THS,O-Q,Y_GE15,PT11	305.8 	299.4 	285.1 	300.8 	297.8 b	285.0 	273.8 	276.5 b
THS,O-Q,Y_GE15,PT15	45.1 	43.4 	46.4 	45.5 	43.5 b	45.9 	43.3 	40.0 b
THS,O-Q,Y_GE15,PT16	254.5 	247.9 	242.2 	243.9 	232.8 b	229.5 	224.8 	214.7 b
THS,O-Q,Y_GE15,PT17	328.0 	309.6 	290.3 	286.3 	306.6 b	306.9 	310.8 	300.2 b
THS,O-Q,Y_GE15,PT18	88.4 	86.0 	84.9 	86.3 	84.9 b	87.2 	85.7 	88.7 b
THS,O-Q,Y_GE15,PT2	34.4 	32.5 	32.4 	33.0 	31.9 b	31.1 	29.9 	27.2 b
THS,O-Q,Y_GE15,PT20	34.4 	32.5 	32.4 	33.0 	31.9 b	31.1 	29.9 	27.2 b
THS,O-Q,Y_GE15,PT3	34.3 	35.0 	33.8 	31.5 	33.2 b	35.1 	34.6 	30.2 b
THS,O-Q,Y_GE15,PT30	34.3 	35.0 	33.8 	31.5 	33.2 b	35.1 	34.6 	30.2 b
